Date,Daily return
6/21/2023,1.17%
6/22/2023,1.93%
6/23/2023,1.66%
6/26/2023,0.01%
6/27/2023,1.02%
6/28/2023,3.85%
6/29/2023,1.46%
6/30/2023,-1.18%
7/5/2023,1.11%
7/6/2023,-1.61%
7/7/2023,-3.22%
7/10/2023,0.20%
7/11/2023,-1.03%
7/12/2023,3.18%
7/13/2023,0.63%
7/14/2023,-1.62%
7/17/2023,0.57%
7/18/2023,-0.49%
7/19/2023,-1.00%
7/20/2023,5.40%
7/21/2023,-1.10%
7/24/2023,0.78%
7/25/2023,1.46%
7/26/2023,0.75%
7/27/2023,-4.01%
7/28/2023,1.52%
7/31/2023,-1.29%
8/1/2023,-0.47%
8/2/2023,3.92%
8/3/2023,-0.24%
8/4/2023,-0.93%
8/7/2023,0.16%
8/8/2023,-2.77%
8/9/2023,2.34%
8/10/2023,-1.98%
8/11/2023,0.71%
8/14/2023,1.89%
8/15/2023,-0.78%
8/16/2023,-0.08%
8/17/2023,0.66%
8/18/2023,-1.80%
8/21/2023,3.64%
8/23/2023,2.72%
8/24/2023,2.86%
8/25/2023,-1.70%
8/28/2023,-1.45%
8/29/2023,3.11%
8/30/2023,0.44%
8/31/2023,-1.38%
9/1/2023,-1.77%
9/5/2023,-1.90%
9/6/2023,1.50%
9/7/2023,-0.51%
9/8/2023,-2.11%
9/11/2023,2.05%
9/12/2023,0.57%
9/13/2023,-2.51%
9/14/2023,0.67%
9/15/2023,4.66%
9/18/2023,-1.66%
9/19/2023,-0.90%
9/20/2023,-0.92%
9/21/2023,-0.20%
9/22/2023,-1.98%
9/25/2023,0.15%
9/26/2023,0.10%
9/27/2023,-2.38%
9/28/2023,0.49%
9/29/2023,-3.50%
10/2/2023,-0.30%
10/3/2023,5.19%
10/4/2023,1.90%
10/5/2023,-4.69%
10/6/2023,2.93%
10/9/2023,3.16%
10/10/2023,-2.10%
10/11/2023,-2.51%
10/12/2023,-0.64%
10/13/2023,4.35%
10/16/2023,-1.60%
10/17/2023,-3.39%
10/18/2023,1.19%
10/19/2023,-0.41%
10/20/2023,1.02%
10/23/2023,2.19%
10/24/2023,-2.34%
10/25/2023,3.10%
10/26/2023,0.30%
10/27/2023,-4.77%
10/30/2023,-2.99%
10/31/2023,2.44%
11/1/2023,-0.54%
11/2/2023,2.25%
11/3/2023,-0.28%
11/6/2023,1.60%
11/7/2023,0.32%
11/8/2023,-1.26%
11/9/2023,-0.34%
11/10/2023,8.00%
11/13/2023,0.34%
11/14/2023,2.94%
11/15/2023,-1.23%
11/16/2023,-0.29%
11/17/2023,-0.49%
11/20/2023,2.54%
11/21/2023,-3.21%
11/22/2023,-2.62%
11/24/2023,-0.24%
11/27/2023,-2.50%
11/28/2023,-3.69%
11/29/2023,1.97%
12/1/2023,2.46%
12/3/2023,-0.05%
12/4/2023,-1.85%
12/5/2023,-5.39%
12/6/2023,1.44%
12/7/2023,3.88%
12/11/2023,1.90%
12/12/2023,3.26%
12/13/2023,2.13%
12/14/2023,0.10%
12/15/2023,1.45%
12/18/2023,0.56%
12/19/2023,-0.03%
12/20/2023,3.34%
12/21/2023,-4.58%
12/22/2023,-0.79%
12/26/2023,0.71%
12/27/2023,-1.79%
12/28/2023,2.11%
1/2/2024,2.45%
1/3/2024,-1.56%
1/4/2024,-5.23%
1/5/2024,18.03%
1/8/2024,0.18%
1/10/2024,3.77%
1/11/2024,-3.59%
1/12/2024,-3.40%
